,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
1573,158.4,13.1,12.5,3.0,-0.0,0.72
1574,158.5,13.1,12.4,3.0,-0.0,0.72
1575,158.6,13.0,12.4,3.0,-0.0,0.72
1576,158.7,13.0,12.3,3.0,-0.0,0.72
1577,158.8,12.9,12.3,3.0,-0.0,0.72
1578,158.9,12.9,12.2,3.0,-0.0,0.72
1579,159.0,12.9,12.2,3.0,-0.0,0.72
1580,159.1,12.8,12.1,3.0,-0.0,0.72
1581,159.2,12.8,12.1,3.0,-0.0,0.72
1582,159.3,12.7,12.0,3.0,-0.0,0.72
1583,159.4,12.7,12.0,3.0,-0.0,0.72
1584,159.5,12.6,11.9,3.0,-0.0,0.72
1585,159.6,12.6,11.9,3.0,-0.0,0.72
1586,159.7,12.5,11.8,3.0,-0.0,0.72
1587,159.8,12.5,11.8,3.0,-0.0,0.72
1588,159.9,12.5,11.7,3.0,-0.0,0.72
1589,160.0,12.4,11.7,3.0,-0.0,0.72
1590,160.1,12.4,11.6,3.0,-0.0,0.72
1591,160.2,12.3,11.6,3.0,-0.0,0.72
1592,160.3,12.3,11.5,3.0,-0.0,0.72
1593,160.4,12.2,11.5,3.0,-0.0,0.72
1594,160.5,12.2,11.4,3.0,-0.0,0.72
1595,160.6,12.1,11.4,3.0,-0.0,0.72
1596,160.7,12.1,11.3,3.0,-0.0,0.72
1597,160.8,12.0,11.2,3.0,-0.0,0.72
1598,160.9,11.9,11.2,3.0,-0.0,0.72
1599,161.0,11.9,11.1,3.0,-0.0,0.72
1600,161.1,11.8,11.1,3.0,-0.0,0.72
1601,161.2,11.8,11.1,3.0,-0.0,0.72
1602,161.3,11.7,11.0,3.0,-0.0,0.72
1603,161.4,11.7,11.0,3.0,-0.0,0.72
1604,161.5,11.6,10.9,3.0,-0.0,0.72
1605,161.6,11.6,10.9,3.0,-0.0,0.72
1606,161.7,11.5,10.8,3.0,-0.0,0.72
1607,161.8,11.5,10.8,3.0,-0.0,0.72
1608,161.9,11.4,10.8,3.0,-0.0,0.72
1609,162.0,11.4,10.7,3.0,-0.0,0.72
1610,162.1,11.3,10.7,3.0,-0.0,0.72
1611,162.2,11.3,10.7,3.0,-0.0,0.72
1612,162.3,11.2,10.6,3.0,-0.0,0.72
1613,162.4,11.2,10.6,3.0,-0.0,0.72
1614,162.5,11.1,10.6,3.0,-0.0,0.72
1615,162.6,11.1,10.5,3.0,-0.0,0.72
1616,162.7,11.0,10.5,3.0,-0.0,0.72
1617,162.8,11.0,10.5,3.0,-0.0,0.72
1618,162.9,11.0,10.5,3.0,-0.0,0.72
1619,163.0,10.9,10.4,3.0,-0.0,0.72
1620,163.1,10.9,10.4,3.0,-0.0,0.72
1621,163.2,10.8,10.4,3.0,-0.0,0.72
1622,163.3,10.8,10.4,3.0,-0.0,0.72
1623,163.4,10.8,10.4,3.0,-0.0,0.72
1624,163.5,10.7,10.4,3.0,-0.0,0.72
1625,163.6,10.7,10.4,3.0,-0.0,0.72
1626,163.7,10.7,10.4,3.0,-0.0,0.72
1627,163.8,10.6,10.4,3.0,-0.0,0.72
1628,163.9,10.6,10.3,3.0,-0.0,0.72
1629,164.0,10.6,10.3,3.0,-0.0,0.72
1630,164.1,10.5,10.4,3.0,-0.0,0.72
1631,164.2,10.5,10.4,3.0,-0.0,0.72
1632,164.3,10.5,10.4,3.0,-0.0,0.72
1633,164.4,10.4,10.4,3.0,-0.0,0.72
1634,164.5,10.4,10.4,3.0,-0.0,0.72
1635,164.6,10.4,10.4,3.0,-0.0,0.72
1636,164.7,10.4,10.5,3.0,-0.0,0.72
1637,164.8,10.3,10.5,3.0,-0.0,0.72
1638,164.9,10.3,10.5,3.0,-0.0,0.72
1639,165.0,10.3,10.5,3.0,-0.0,0.72
1640,165.1,10.3,10.6,3.0,-0.0,0.72
1641,165.2,10.3,10.6,3.0,-0.0,0.72
1642,165.3,10.3,10.6,3.0,-0.0,0.72
1643,165.4,10.3,10.7,3.0,-0.0,0.72
1644,165.5,10.3,10.7,3.0,-0.0,0.72
1645,165.6,10.3,10.8,3.0,-0.0,0.72
1646,165.7,10.3,10.8,3.0,-0.0,0.72
1647,165.8,10.3,10.9,3.0,-0.0,0.72
1648,165.9,10.4,10.9,3.0,-0.0,0.72
1649,166.0,10.4,11.0,3.0,-0.0,0.72
1650,166.1,10.4,11.0,3.0,-0.0,0.72
1651,166.2,10.4,11.1,3.0,-0.0,0.72
1652,166.3,10.4,11.2,3.0,-0.0,0.72
1653,166.4,10.5,11.2,3.0,-0.0,0.72
1654,166.5,10.5,11.3,3.0,0.07,0.72
1655,166.6,10.5,11.4,3.0,0.48,0.72
1656,166.7,10.6,11.4,3.0,0.63,0.72
1657,166.8,10.6,11.5,3.0,0.63,0.72
1658,166.9,10.6,11.6,3.0,0.63,0.72
1659,167.0,10.7,11.6,3.0,0.63,0.72
1660,167.1,10.7,11.7,3.0,0.63,0.72
1661,167.2,10.8,11.8,3.0,0.63,0.72
1662,167.3,10.8,11.9,3.0,0.63,0.72
1663,167.4,10.9,11.9,3.0,0.63,0.72
1664,167.5,10.9,12.0,3.0,0.67,0.72
1665,167.6,11.0,12.1,3.0,0.9,0.72
1666,167.7,11.0,12.2,3.0,0.99,0.72
1667,167.8,11.1,12.3,3.0,0.99,0.72
1668,167.9,11.2,12.3,3.0,0.99,0.72
1669,168.0,11.2,12.4,3.0,0.99,0.72
1670,168.1,11.3,12.5,3.0,0.99,0.72
1671,168.2,11.4,12.6,3.0,0.99,0.72
1672,168.3,11.5,12.7,3.0,0.99,0.72
1673,168.4,11.5,12.7,3.0,0.99,0.72
1674,168.5,11.6,12.8,3.0,1.03,0.72
1675,168.6,11.7,12.9,3.0,1.3,0.72
1676,168.7,11.7,13.0,3.0,1.39,0.72
1677,168.8,11.8,13.0,3.0,1.39,0.72
1678,168.9,11.9,13.1,3.0,1.39,0.72
1679,169.0,12.0,13.2,3.0,1.39,0.72
1680,169.1,12.0,13.3,3.0,1.39,0.72
1681,169.2,12.1,13.4,3.0,1.39,0.72
1682,169.3,12.2,13.4,3.0,1.39,0.72
1683,169.4,12.3,13.5,3.0,1.39,0.72
1684,169.5,12.4,13.6,3.0,1.39,0.72
1685,169.6,12.4,13.7,3.0,1.4,0.72
1686,169.7,12.5,13.7,3.0,1.41,0.72
1687,169.8,12.6,13.8,3.0,1.41,0.72
1688,169.9,12.7,13.9,3.0,1.41,0.72
1689,170.0,12.7,14.0,3.0,1.41,0.72
1690,170.1,12.8,14.0,3.0,1.41,0.72
1691,170.2,12.9,14.1,3.0,1.41,0.72
1692,170.3,13.0,14.2,3.0,1.41,0.72
1693,170.4,13.1,14.3,3.0,1.41,0.72
1694,170.5,13.2,14.3,3.0,1.42,0.72
1695,170.6,13.2,14.4,3.0,1.49,0.72
1696,170.7,13.3,14.5,3.0,1.51,0.72
1697,170.8,13.4,14.6,3.0,1.51,0.72
1698,170.9,13.5,14.6,3.0,1.51,0.72
1699,171.0,13.6,14.7,3.0,1.51,0.72
1700,171.1,13.7,14.8,3.0,1.51,0.72
1701,171.2,13.7,14.8,3.0,1.51,0.72
1702,171.3,13.8,14.9,3.0,1.51,0.72
1703,171.4,13.9,15.0,3.0,1.51,0.72
1704,171.5,14.0,15.0,3.0,1.53,0.72
1705,171.6,14.1,15.1,3.0,1.61,0.72
1706,171.7,14.1,15.2,3.0,1.64,0.72
1707,171.8,14.2,15.2,3.0,1.64,0.72
1708,171.9,14.3,15.3,3.0,1.64,0.72
1709,172.0,14.4,15.4,3.0,1.64,0.72
1710,172.1,14.5,15.4,3.0,1.64,0.72
1711,172.2,14.5,15.5,3.0,1.64,0.72
1712,172.3,14.6,15.5,3.0,1.64,0.72
1713,172.4,14.7,15.6,3.0,1.64,0.72
1714,172.5,14.8,15.6,3.0,1.64,0.72
1715,172.6,14.8,15.7,3.0,1.63,0.72
1716,172.7,14.9,15.7,3.0,1.62,0.72
1717,172.8,15.0,15.8,3.0,1.62,0.72
1718,172.9,15.1,15.8,3.0,1.62,0.72
1719,173.0,15.1,15.9,3.0,1.62,0.72
1720,173.1,15.2,15.9,3.0,1.62,0.72
1721,173.2,15.3,15.9,3.0,1.62,0.72
1722,173.3,15.3,16.0,3.0,1.62,0.72
1723,173.4,15.4,16.0,3.0,1.62,0.72
1724,173.5,15.5,16.0,3.0,1.62,0.72
1725,173.6,15.5,16.1,3.0,1.6,0.72
1726,173.7,15.6,16.1,3.0,1.59,0.72
1727,173.8,15.7,16.1,3.0,1.59,0.72
1728,173.9,15.7,16.1,3.0,1.59,0.72
1729,174.0,15.8,16.2,3.0,1.59,0.72
1730,174.1,15.8,16.2,3.0,1.59,0.72
1731,174.2,15.9,16.2,3.0,1.59,0.72
1732,174.3,15.9,16.2,3.0,1.59,0.72
1733,174.4,16.0,16.2,3.0,1.59,0.72
1734,174.5,16.0,16.2,3.0,1.55,0.72
1735,174.6,16.1,16.2,3.0,1.33,0.72
1736,174.7,16.1,16.2,3.0,1.25,0.72
1737,174.8,16.1,16.2,3.0,1.25,0.72
1738,174.9,16.2,16.2,3.0,1.25,0.72
1739,175.0,16.2,16.2,3.0,1.25,0.72
1740,175.1,16.2,16.2,3.0,1.25,0.72
1741,175.2,16.3,16.1,3.0,1.25,0.72
1742,175.3,16.3,16.1,3.0,1.25,0.72
1743,175.4,16.3,16.1,3.0,1.25,0.72
1744,175.5,16.3,16.1,3.0,1.21,0.72
1745,175.6,16.3,16.1,3.0,1.0,0.72
1746,175.7,16.4,16.0,3.0,0.92,0.72
1747,175.8,16.4,16.0,3.0,0.92,0.72
1748,175.9,16.4,16.0,3.0,0.92,0.72
1749,176.0,16.4,16.0,3.0,0.92,0.72
1750,176.1,16.4,16.0,3.0,0.92,0.72
1751,176.2,16.4,15.9,3.0,0.92,0.72
1752,176.3,16.4,15.9,3.0,0.92,0.72
1753,176.4,16.4,15.9,3.0,0.92,0.72
1754,176.5,16.4,15.8,3.0,0.89,0.72
1755,176.6,16.4,15.8,3.0,0.71,0.72
1756,176.7,16.4,15.8,3.0,0.64,0.72
1757,176.8,16.4,15.7,3.0,0.64,0.72
1758,176.9,16.4,15.7,3.0,0.64,0.72
1759,177.0,16.4,15.7,3.0,0.64,0.72
1760,177.1,16.4,15.6,3.0,0.64,0.72
1761,177.2,16.3,15.6,3.0,0.64,0.72
1762,177.3,16.3,15.5,3.0,0.64,0.72
1763,177.4,16.3,15.5,3.0,0.64,0.72
1764,177.5,16.2,15.4,3.0,0.59,0.72
1765,177.6,16.2,15.4,3.0,0.24,0.72
1766,177.7,16.2,15.3,3.0,0.12,0.72
1767,177.8,16.1,15.3,3.0,0.12,0.72
1768,177.9,16.1,15.2,3.0,0.12,0.72
1769,178.0,16.0,15.2,3.0,0.12,0.72
1770,178.1,16.0,15.1,3.0,0.12,0.72
1771,178.2,16.0,15.1,3.0,0.12,0.72
1772,178.3,15.9,15.0,3.0,0.12,0.72
1773,178.4,15.9,15.0,3.0,0.12,0.72
1774,178.5,15.9,14.9,3.0,0.1,0.72
1775,178.6,15.8,14.9,3.0,0.03,0.72
1776,178.7,15.8,14.8,3.0,-0.0,0.72
1777,178.8,15.7,14.7,3.0,-0.0,0.72
1778,178.9,15.7,14.7,3.0,-0.0,0.72
1779,179.0,15.6,14.6,3.0,-0.0,0.72
1780,179.1,15.6,14.6,3.0,-0.0,0.72
1781,179.2,15.5,14.5,3.0,-0.0,0.72
1782,179.3,15.5,14.5,3.0,-0.0,0.72
1783,179.4,15.4,14.4,3.0,-0.0,0.72
1784,179.5,15.4,14.3,3.0,-0.0,0.72
1785,179.6,15.3,14.3,3.0,-0.0,0.72
1786,179.7,15.3,14.2,3.0,-0.0,0.72
1787,179.8,15.2,14.2,3.0,-0.0,0.72
1788,179.9,15.2,14.1,3.0,-0.0,0.72
1789,180.0,15.1,14.1,3.0,-0.0,0.72
1790,180.1,15.0,14.0,3.0,-0.0,0.72
1791,180.2,15.0,14.0,3.0,-0.0,0.72
1792,180.3,14.9,13.9,3.0,-0.0,0.72
1793,180.4,14.9,13.9,3.0,-0.0,0.72
1794,180.5,14.8,13.8,3.0,-0.0,0.72
1795,180.6,14.8,13.8,3.0,-0.0,0.72
1796,180.7,14.7,13.7,3.0,-0.0,0.72
1797,180.8,14.7,13.7,3.0,-0.0,0.72
1798,180.9,14.6,13.6,3.0,-0.0,0.72
1799,181.0,14.5,13.6,3.0,-0.0,0.72
1800,181.1,14.5,13.5,3.0,-0.0,0.72
1801,181.2,14.4,13.5,3.0,-0.0,0.72
1802,181.3,14.4,13.5,3.0,-0.0,0.72
1803,181.4,14.3,13.4,3.0,-0.0,0.72
1804,181.5,14.3,13.4,3.0,-0.0,0.72
1805,181.6,14.2,13.3,3.0,-0.0,0.72
1806,181.7,14.2,13.3,3.0,-0.0,0.72
1807,181.8,14.1,13.3,3.0,-0.0,0.72
1808,181.9,14.1,13.2,3.0,-0.0,0.72
1809,182.0,14.0,13.2,3.0,-0.0,0.72
1810,182.1,14.0,13.2,3.0,-0.0,0.72
1811,182.2,13.9,13.2,3.0,-0.0,0.72
1812,182.3,13.9,13.1,3.0,-0.0,0.72
1813,182.4,13.8,13.1,3.0,-0.0,0.72
1814,182.5,13.8,13.1,3.0,-0.0,0.72
1815,182.6,13.7,13.0,3.0,-0.0,0.72
1816,182.7,13.7,13.0,3.0,-0.0,0.72
1817,182.8,13.6,13.0,3.0,-0.0,0.72
1818,182.9,13.6,13.0,3.0,-0.0,0.72
1819,183.0,13.6,12.9,3.0,-0.0,0.72
1820,183.1,13.5,12.9,3.0,-0.0,0.72
1821,183.2,13.5,12.9,3.0,-0.0,0.72
1822,183.3,13.4,12.9,3.0,-0.0,0.72
1823,183.4,13.4,12.8,3.0,-0.0,0.72
1824,183.5,13.4,12.8,3.0,-0.0,0.72
1825,183.6,13.3,12.8,3.0,-0.0,0.72
1826,183.7,13.3,12.8,3.0,-0.0,0.72
1827,183.8,13.2,12.8,3.0,-0.0,0.72
1828,183.9,13.2,12.7,3.0,-0.0,0.72
1829,184.0,13.2,12.7,3.0,-0.0,0.72
1830,184.1,13.1,12.7,3.0,-0.0,0.72
1831,184.2,13.1,12.7,3.0,-0.0,0.72
1832,184.3,13.1,12.7,3.0,-0.0,0.72
1833,184.4,13.0,12.7,3.0,-0.0,0.72
1834,184.5,13.0,12.7,3.0,-0.0,0.72
1835,184.6,13.0,12.6,3.0,-0.0,0.72
1836,184.7,12.9,12.6,3.0,-0.0,0.72
1837,184.8,12.9,12.6,3.0,-0.0,0.72
1838,184.9,12.9,12.6,3.0,-0.0,0.72
1839,185.0,12.8,12.6,3.0,-0.0,0.72
1840,185.1,12.8,12.6,3.0,-0.0,0.72
1841,185.2,12.8,12.6,3.0,-0.0,0.72
1842,185.3,12.8,12.5,3.0,-0.0,0.72
1843,185.4,12.7,12.5,3.0,-0.0,0.72
1844,185.5,12.7,12.5,3.0,-0.0,0.72
1845,185.6,12.7,12.5,3.0,-0.0,0.72
1846,185.7,12.6,12.5,3.0,-0.0,0.72
1847,185.8,12.6,12.5,3.0,-0.0,0.72
1848,185.9,12.6,12.5,3.0,-0.0,0.72
1849,186.0,12.5,12.4,3.0,-0.0,0.72
1850,186.1,12.5,12.4,3.0,-0.0,0.72
1851,186.2,12.5,12.4,3.0,-0.0,0.72
1852,186.3,12.5,12.4,3.0,-0.0,0.72
1853,186.4,12.5,12.4,3.0,-0.0,0.72
1854,186.5,12.5,12.4,3.0,-0.0,0.72
1855,186.6,12.5,12.4,3.0,-0.0,0.72
1856,186.7,12.5,12.4,3.0,-0.0,0.72
1857,186.8,12.4,12.4,3.0,-0.0,0.72
1858,186.9,12.4,12.3,3.0,-0.0,0.72
1859,187.0,12.4,12.3,3.0,-0.0,0.72
1860,187.1,12.4,12.3,3.0,-0.0,0.72
1861,187.2,12.4,12.3,3.0,-0.0,0.72
1862,187.3,12.4,12.3,3.0,-0.0,0.72
1863,187.4,12.4,12.3,3.0,-0.0,0.72
1864,187.5,12.4,12.3,3.0,0.01,0.72
1865,187.6,12.4,12.3,3.0,0.08,0.72
1866,187.7,12.4,12.3,3.0,0.11,0.72
1867,187.8,12.3,12.3,3.0,0.11,0.72
1868,187.9,12.3,12.3,3.0,0.11,0.72
1869,188.0,12.3,12.2,3.0,0.11,0.72
1870,188.1,12.3,12.2,3.0,0.11,0.72
1871,188.2,12.3,12.2,3.0,0.11,0.72
1872,188.3,12.3,12.2,3.0,0.11,0.72
1873,188.4,12.3,12.2,3.0,0.11,0.72
1874,188.5,12.3,12.2,3.0,0.13,0.72
1875,188.6,12.3,12.2,3.0,0.27,0.72
1876,188.7,12.3,12.2,3.0,0.32,0.72
1877,188.8,12.3,12.2,3.0,0.32,0.72
1878,188.9,12.3,12.2,3.0,0.32,0.72
1879,189.0,12.2,12.2,3.0,0.32,0.72
1880,189.1,12.2,12.2,3.0,0.32,0.72
1881,189.2,12.2,12.2,3.0,0.32,0.72
1882,189.3,12.2,12.2,3.0,0.32,0.72
1883,189.4,12.2,12.2,3.0,0.32,0.72
1884,189.5,12.2,12.2,3.0,0.33,0.72
1885,189.6,12.2,12.2,3.0,0.36,0.72
1886,189.7,12.2,12.2,3.0,0.37,0.72
1887,189.8,12.2,12.2,3.0,0.37,0.72
1888,189.9,12.2,12.2,3.0,0.37,0.72
1889,190.0,12.2,12.2,3.0,0.37,0.72
1890,190.1,12.2,12.2,3.0,0.37,0.72
1891,190.2,12.2,12.2,3.0,0.37,0.72
1892,190.3,12.2,12.2,3.0,0.37,0.72
1893,190.4,12.1,12.2,3.0,0.37,0.72
1894,190.5,12.1,12.3,3.0,0.37,0.72
1895,190.6,12.1,12.3,3.0,0.33,0.72
1896,190.7,12.1,12.3,3.0,0.31,0.72
1897,190.8,12.1,12.3,3.0,0.31,0.72
1898,190.9,12.1,12.3,3.0,0.31,0.72
1899,191.0,12.1,12.3,3.0,0.31,0.72
1900,191.1,12.1,12.4,3.0,0.31,0.72
1901,191.2,12.2,12.4,3.0,0.31,0.72
1902,191.3,12.2,12.4,3.0,0.31,0.72
1903,191.4,12.2,12.5,3.0,0.31,0.72
1904,191.5,12.2,12.5,3.0,0.33,0.72
1905,191.6,12.2,12.5,3.0,0.41,0.72
1906,191.7,12.2,12.6,3.0,0.44,0.72
1907,191.8,12.2,12.6,3.0,0.44,0.72
1908,191.9,12.2,12.6,3.0,0.44,0.72
1909,192.0,12.2,12.7,3.0,0.44,0.72
1910,192.1,12.3,12.7,3.0,0.44,0.72
1911,192.2,12.3,12.7,3.0,0.44,0.72
1912,192.3,12.3,12.8,3.0,0.44,0.72
1913,192.4,12.3,12.8,3.0,0.44,0.72
1914,192.5,12.3,12.9,3.0,0.46,0.72
1915,192.6,12.3,12.9,3.0,0.59,0.72
1916,192.7,12.4,12.9,3.0,0.63,0.72
1917,192.8,12.4,13.0,3.0,0.63,0.72
1918,192.9,12.4,13.0,3.0,0.63,0.72
1919,193.0,12.4,13.1,3.0,0.63,0.72
1920,193.1,12.5,13.1,3.0,0.63,0.72
1921,193.2,12.5,13.2,3.0,0.63,0.72
1922,193.3,12.5,13.2,3.0,0.63,0.72
1923,193.4,12.6,13.2,3.0,0.63,0.72
1924,193.5,12.6,13.3,3.0,0.65,0.72
1925,193.6,12.6,13.3,3.0,0.77,0.72
1926,193.7,12.7,13.4,3.0,0.81,0.72
1927,193.8,12.7,13.4,3.0,0.81,0.72
1928,193.9,12.7,13.5,3.0,0.81,0.72
1929,194.0,12.8,13.5,3.0,0.81,0.72
1930,194.1,12.8,13.5,3.0,0.81,0.72
1931,194.2,12.9,13.6,3.0,0.82,0.72
1932,194.3,12.9,13.6,3.0,0.81,0.72
1933,194.4,12.9,13.6,3.0,0.81,0.72
1934,194.5,13.0,13.7,3.0,0.83,0.72
1935,194.6,13.0,13.7,3.0,0.9,0.72
1936,194.7,13.1,13.8,3.0,0.93,0.72
1937,194.8,13.1,13.8,3.0,0.93,0.72
1938,194.9,13.1,13.8,3.0,0.93,0.72
1939,195.0,13.2,13.9,3.0,0.93,0.72
1940,195.1,13.2,13.9,3.0,0.93,0.72
1941,195.2,13.3,13.9,3.0,0.93,0.72
1942,195.3,13.3,13.9,3.0,0.93,0.72
1943,195.4,13.3,14.0,3.0,0.93,0.72
1944,195.5,13.4,14.0,3.0,0.94,0.72
1945,195.6,13.4,14.0,3.0,0.97,0.72
1946,195.7,13.5,14.0,3.0,0.99,0.72
1947,195.8,13.5,14.1,3.0,0.99,0.72
1948,195.9,13.5,14.1,3.0,0.99,0.72
1949,196.0,13.6,14.1,3.0,0.99,0.72
1950,196.1,13.6,14.1,3.0,0.99,0.72
1951,196.2,13.7,14.1,3.0,0.99,0.72
1952,196.3,13.7,14.1,3.0,0.99,0.72
1953,196.4,13.7,14.1,3.0,0.99,0.72
1954,196.5,13.8,14.1,3.0,0.98,0.72
1955,196.6,13.8,14.2,3.0,0.93,0.72
1956,196.7,13.8,14.2,3.0,0.91,0.72
1957,196.8,13.9,14.2,3.0,0.91,0.72
1958,196.9,13.9,14.2,3.0,0.91,0.72
1959,197.0,13.9,14.2,3.0,0.91,0.72
1960,197.1,13.9,14.2,3.0,0.91,0.72
1961,197.2,14.0,14.2,3.0,0.91,0.72
1962,197.3,14.0,14.2,3.0,0.91,0.72
1963,197.4,14.0,14.2,3.0,0.91,0.72
1964,197.5,14.0,14.2,3.0,0.89,0.72
1965,197.6,14.0,14.2,3.0,0.81,0.72
1966,197.7,14.1,14.1,3.0,0.77,0.72
1967,197.8,14.1,14.1,3.0,0.77,0.72
1968,197.9,14.1,14.1,3.0,0.77,0.72
1969,198.0,14.1,14.1,3.0,0.77,0.72
1970,198.1,14.1,14.1,3.0,0.77,0.72
1971,198.2,14.1,14.1,3.0,0.77,0.72
1972,198.3,14.2,14.1,3.0,0.77,0.72
1973,198.4,14.2,14.1,3.0,0.77,0.72
1974,198.5,14.2,14.1,3.0,0.76,0.72
1975,198.6,14.2,14.1,3.0,0.66,0.72
1976,198.7,14.2,14.0,3.0,0.63,0.72
1977,198.8,14.2,14.0,3.0,0.63,0.72
1978,198.9,14.2,14.0,3.0,0.63,0.72
1979,199.0,14.2,14.0,3.0,0.63,0.72
1980,199.1,14.2,14.0,3.0,0.63,0.72
1981,199.2,14.2,14.0,3.0,0.63,0.72
1982,199.3,14.2,13.9,3.0,0.63,0.72
1983,199.4,14.2,13.9,3.0,0.63,0.72
1984,199.5,14.2,13.9,3.0,0.61,0.72
1985,199.6,14.2,13.9,3.0,0.48,0.72
1986,199.7,14.2,13.9,3.0,0.44,0.72
1987,199.8,14.2,13.8,3.0,0.44,0.72
1988,199.9,14.2,13.8,3.0,0.44,0.72
1989,200.0,14.2,13.8,3.0,0.44,0.72
1990,200.1,14.2,13.8,3.0,0.44,0.72
1991,200.2,14.1,13.8,3.0,0.44,0.72
1992,200.3,14.1,13.7,3.0,0.44,0.72
1993,200.4,14.1,13.7,3.0,0.44,0.72
1994,200.5,14.1,13.7,3.0,0.4,0.72
1995,200.6,14.0,13.7,3.0,0.21,0.72
1996,200.7,14.0,13.6,3.0,0.14,0.72
1997,200.8,14.0,13.6,3.0,0.14,0.72
1998,200.9,13.9,13.6,3.0,0.14,0.72
1999,201.0,13.9,13.6,3.0,0.14,0.72
2000,201.1,13.9,13.5,3.0,0.14,0.72
2001,201.2,13.8,13.5,3.0,0.14,0.72
2002,201.3,13.8,13.5,3.0,0.14,0.72
2003,201.4,13.8,13.4,3.0,0.14,0.72
2004,201.5,13.8,13.4,3.0,0.12,0.72
2005,201.6,13.7,13.4,3.0,0.03,0.72
2006,201.7,13.7,13.3,3.0,-0.0,0.72
2007,201.8,13.7,13.3,3.0,-0.0,0.72
2008,201.9,13.6,13.3,3.0,-0.0,0.72
2009,202.0,13.6,13.2,3.0,-0.0,0.72
2010,202.1,13.6,13.2,3.0,-0.0,0.72
2011,202.2,13.5,13.2,3.0,-0.0,0.72
2012,202.3,13.5,13.1,3.0,-0.0,0.72
2013,202.4,13.5,13.1,3.0,-0.0,0.72
2014,202.5,13.4,13.1,3.0,-0.0,0.72
2015,202.6,13.4,13.0,3.0,-0.0,0.72
2016,202.7,13.4,13.0,3.0,-0.0,0.72
2017,202.8,13.3,13.0,3.0,-0.0,0.72
2018,202.9,13.3,13.0,3.0,-0.0,0.72
2019,203.0,13.3,12.9,3.0,-0.0,0.72
2020,203.1,13.2,12.9,3.0,-0.0,0.72
2021,203.2,13.2,12.9,3.0,-0.0,0.72
2022,203.3,13.2,12.8,3.0,-0.0,0.72
2023,203.4,13.1,12.8,3.0,-0.0,0.72
2024,203.5,13.1,12.8,3.0,-0.0,0.72
2025,203.6,13.1,12.7,3.0,-0.0,0.72
2026,203.7,13.0,12.7,3.0,-0.0,0.72
2027,203.8,13.0,12.7,3.0,-0.0,0.72
2028,203.9,13.0,12.6,3.0,-0.0,0.72
2029,204.0,12.9,12.6,3.0,-0.0,0.72
2030,204.1,12.9,12.6,3.0,-0.0,0.72
2031,204.2,12.9,12.6,3.0,-0.0,0.72
2032,204.3,12.8,12.5,3.0,-0.0,0.72
2033,204.4,12.8,12.5,3.0,-0.0,0.72
2034,204.5,12.8,12.5,3.0,-0.0,0.72
2035,204.6,12.7,12.4,3.0,-0.0,0.72
2036,204.7,12.7,12.4,3.0,-0.0,0.72
2037,204.8,12.7,12.4,3.0,-0.0,0.72
2038,204.9,12.6,12.4,3.0,-0.0,0.72
2039,205.0,12.6,12.3,3.0,-0.0,0.72
2040,205.1,12.6,12.3,3.0,-0.0,0.72
2041,205.2,12.5,12.3,3.0,-0.0,0.72
2042,205.3,12.5,12.3,3.0,-0.0,0.72
2043,205.4,12.5,12.3,3.0,-0.0,0.72
2044,205.5,12.5,12.3,3.0,-0.0,0.72
2045,205.6,12.4,12.2,3.0,-0.0,0.72
2046,205.7,12.4,12.2,3.0,-0.0,0.72
2047,205.8,12.4,12.2,3.0,-0.0,0.72
2048,205.9,12.4,12.2,3.0,-0.0,0.72
2049,206.0,12.4,12.2,3.0,-0.0,0.72
2050,206.1,12.4,12.2,3.0,-0.0,0.72
2051,206.2,12.4,12.2,3.0,-0.0,0.72
2052,206.3,12.3,12.2,3.0,-0.0,0.72
2053,206.4,12.3,12.2,3.0,-0.0,0.72
2054,206.5,12.3,12.2,3.0,0.0,0.72
2055,206.6,12.3,12.2,3.0,0.05,0.72
2056,206.7,12.3,12.2,3.0,0.07,0.72
2057,206.8,12.3,12.2,3.0,0.07,0.72
2058,206.9,12.3,12.2,3.0,0.07,0.72
2059,207.0,12.3,12.2,3.0,0.07,0.72
2060,207.1,12.3,12.2,3.0,0.07,0.72
2061,207.2,12.3,12.2,3.0,0.07,0.72
2062,207.3,12.3,12.3,3.0,0.07,0.72
2063,207.4,12.3,12.3,3.0,0.07,0.72
2064,207.5,12.3,12.3,3.0,0.1,0.72
2065,207.6,12.3,12.3,3.0,0.31,0.72
2066,207.7,12.3,12.3,3.0,0.39,0.72
2067,207.8,12.3,12.4,3.0,0.39,0.72
2068,207.9,12.3,12.4,3.0,0.39,0.72
2069,208.0,12.3,12.4,3.0,0.39,0.72
2070,208.1,12.3,12.4,3.0,0.39,0.72
2071,208.2,12.3,12.5,3.0,0.39,0.72
2072,208.3,12.3,12.5,3.0,0.39,0.72
2073,208.4,12.3,12.5,3.0,0.39,0.72
2074,208.5,12.3,12.6,3.0,0.41,0.72
2075,208.6,12.3,12.6,3.0,0.52,0.72
2076,208.7,12.3,12.7,3.0,0.56,0.72
2077,208.8,12.3,12.7,3.0,0.56,0.72
2078,208.9,12.3,12.7,3.0,0.56,0.72
2079,209.0,12.4,12.8,3.0,0.56,0.72
2080,209.1,12.4,12.8,3.0,0.56,0.72
2081,209.2,12.4,12.9,3.0,0.56,0.72
